Entity,Code,Year,Education Expenditure
Afghanistan,AFG,1971,1.16036
Afghanistan,AFG,1972,1.11718
Afghanistan,AFG,1973,1.42788
Afghanistan,AFG,1975,1.30332
Afghanistan,AFG,1979,1.73981
Afghanistan,AFG,1980,1.84093
Afghanistan,AFG,1981,1.90917
Afghanistan,AFG,1982,1.72998
Afghanistan,AFG,2006,4.6847606
Afghanistan,AFG,2007,4.1748953
Afghanistan,AFG,2008,4.383672
Afghanistan,AFG,2009,4.81064
Afghanistan,AFG,2010,3.47945
Afghanistan,AFG,2011,3.46201
Afghanistan,AFG,2012,2.6042
Afghanistan,AFG,2013,3.45446
Afghanistan,AFG,2014,3.69522
Afghanistan,AFG,2015,3.2558
Afghanistan,AFG,2016,4.54397
Afghanistan,AFG,2017,4.34319
Albania,ALB,1994,3.44698
Albania,ALB,1995,3.81464
Albania,ALB,1996,3.08351
Albania,ALB,1997,3.37947
Albania,ALB,1998,3.53698
Albania,ALB,1999,3.59293
Albania,ALB,2000,3.43017
Albania,ALB,2001,3.4587
Albania,ALB,2002,3.1178
Albania,ALB,2003,3.13823
Albania,ALB,2004,3.22752
Albania,ALB,2005,3.28155
Albania,ALB,2006,3.19146
Albania,ALB,2007,3.27593
Albania,ALB,2008,3.509226
Albania,ALB,2010,3.413075
Albania,ALB,2011,3.2400084
Albania,ALB,2012,3.309061
Albania,ALB,2013,3.5393
Albania,ALB,2014,3.216967
Albania,ALB,2015,3.43797
Albania,ALB,2016,3.96209
Albania,ALB,2017,3.61172
Albania,ALB,2018,3.1529448
Albania,ALB,2019,3.91624
Albania,ALB,2020,3.3423
Albania,ALB,2021,3.0904212
Algeria,DZA,1979,7.18201
Algeria,DZA,1980,6.59742
Algeria,DZA,2008,4.33702
Algeria,DZA,2012,7.637597
Algeria,DZA,2013,7.2922964
Algeria,DZA,2014,7.318701
Algeria,DZA,2015,7.9629674
Algeria,DZA,2016,7.3443427
Algeria,DZA,2017,6.4018383
Algeria,DZA,2018,6.324539
Algeria,DZA,2019,6.0369067
Algeria,DZA,2020,7.0423975
Algeria,DZA,2021,6.2993474
American Samoa,ASM,2006,14.71705
Andorra,AND,1997,3.71328
Andorra,AND,2002,1.65971
Andorra,AND,2004,1.54412
Andorra,AND,2005,1.64497
Andorra,AND,2006,2.2449
Andorra,AND,2007,2.10469
Andorra,AND,2008,2.87393
Andorra,AND,2009,3.14292
Andorra,AND,2010,2.97663
Andorra,AND,2011,2.98706
Andorra,AND,2012,2.565779
Andorra,AND,2013,2.50616
Andorra,AND,2014,3.07421
Andorra,AND,2015,3.28035
Andorra,AND,2016,3.23707
Andorra,AND,2017,3.21709
Andorra,AND,2018,3.24672
Andorra,AND,2019,3.15061
Andorra,AND,2020,2.8561628
Andorra,AND,2021,2.5839722
Andorra,AND,2022,2.66623
Angola,AGO,1985,4.09022
Angola,AGO,1986,5.72269
Angola,AGO,1987,5.05851
Angola,AGO,1998,2.56712
Angola,AGO,2000,2.60753
Angola,AGO,2005,2.12011
Angola,AGO,2006,2.28146
Angola,AGO,2009,2.92
Angola,AGO,2010,3.42132
Angola,AGO,2011,3.24
Angola,AGO,2012,3.0819108
Angola,AGO,2013,3.87
Angola,AGO,2014,2.93
Angola,AGO,2015,3.1
Angola,AGO,2016,2.7549367
Angola,AGO,2017,2.466879
Angola,AGO,2018,2.0447013
