Entity,Code,Year,GDP Per Person
Albania,ALB,1971,3159.8088
Albania,ALB,1972,3214.6665
Albania,ALB,1973,3267.8481
Albania,ALB,1974,3330.0708
Albania,ALB,1975,3385.273
Albania,ALB,1976,3431.9856
Albania,ALB,1977,3501.2654
Albania,ALB,1978,3579.4128
Albania,ALB,1979,3598.447
Albania,ALB,1980,3714.541
Albania,ALB,1981,3786.318
Albania,ALB,1982,3724.358
Albania,ALB,1983,3775.8096
Albania,ALB,1984,3738.4922
Albania,ALB,1985,3689.6462
Albania,ALB,1986,3781.372
Albania,ALB,1987,3753.8347
Albania,ALB,1988,3589.6863
Albania,ALB,1989,3816.0518
Albania,ALB,1990,3681.2083
Albania,ALB,1991,3299.2512
Albania,ALB,1992,3009.153
Albania,ALB,1993,3512.3381
Albania,ALB,1994,4027.3682
Albania,ALB,1995,4391.234
Albania,ALB,1996,4862.4824
Albania,ALB,1997,4539.818
Albania,ALB,1998,4993.022
Albania,ALB,1999,5292.0273
Albania,ALB,2000,5315.43
Albania,ALB,2001,5525.691
Albania,ALB,2002,5636.1846
Albania,ALB,2003,5861.1265
Albania,ALB,2004,6038.8965
Albania,ALB,2005,6531.797
Albania,ALB,2006,7108.6143
Albania,ALB,2007,7666.5283
Albania,ALB,2008,8615.24
Albania,ALB,2009,9320.368
Albania,ALB,2010,10522.667
Albania,ALB,2011,10711.467
Albania,ALB,2012,11106.769
Albania,ALB,2013,10646.325
Albania,ALB,2014,11079.809
Albania,ALB,2015,11644.792
Albania,ALB,2016,11674.589
Albania,ALB,2017,12126.523
Albania,ALB,2018,12267.312
Albania,ALB,2019,12531.788
Algeria,DZA,1960,10835.013
Algeria,DZA,1961,9263.025
Algeria,DZA,1962,5283.8633
Algeria,DZA,1963,5965.9473
Algeria,DZA,1964,6087.3784
Algeria,DZA,1965,6427.353
Algeria,DZA,1966,5564.5327
Algeria,DZA,1967,6055.447
Algeria,DZA,1968,6584.988
Algeria,DZA,1969,7002.076
Algeria,DZA,1970,7780.051
Algeria,DZA,1971,7244.3037
Algeria,DZA,1972,7996.2715
Algeria,DZA,1973,8360.683
Algeria,DZA,1974,10072.163
Algeria,DZA,1975,10468.854
Algeria,DZA,1976,10315.068
Algeria,DZA,1977,11288.917
Algeria,DZA,1978,12233.291
Algeria,DZA,1979,12602.791
Algeria,DZA,1980,12254.745
Algeria,DZA,1981,13108.504
Algeria,DZA,1982,13264.293
